BMS_SampleName	Designation	Parent 1	Parent 2
ICCX 191038:46	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191038:47	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191038:48	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191038:49	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191038:50	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191038:51	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191038:52	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191038:53	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191038:54	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191038:55	ICCX 191038	ICCV 08108	ICCV 191704
ICCX 191039:14	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:15	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:16	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:17	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:18	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:19	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:20	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:21	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:22	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:23	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:24	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:25	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191039:26	ICCX 191039	ICCV 181106	ICCV 181102
ICCX 191040:21	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:22	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:23	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:24	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:25	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:26	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:27	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:28	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:29	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:30	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:31	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:32	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:33	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:34	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:35	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:36	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:37	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:38	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:39	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:40	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:41	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:42	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:43	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:44	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:45	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:46	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:47	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:48	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191040:49	ICCX 191040	ICCV 181106	ICCV 181103
ICCX 191041:21	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:22	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:23	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:24	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:25	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:26	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:27	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:28	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:29	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:30	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:31	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:32	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:33	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:34	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:35	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:36	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:37	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:38	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:39	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:40	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:41	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:42	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:43	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:44	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:45	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:46	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:47	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191041:48	ICCX 191041	ICCV 181106	ICCV 181108
ICCX 191042:21	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:22	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:23	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:24	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:25	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:26	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:27	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:28	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:29	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:30	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:31	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:32	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:33	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:34	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:35	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:36	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:37	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:38	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:39	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:40	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191042:41	ICCX 191042	ICCV 181106	ICCV 181110
ICCX 191043:21	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:22	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:23	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:24	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:25	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:26	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:27	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:28	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:29	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:30	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:31	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:32	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:33	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:34	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:35	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:36	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:37	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:38	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:39	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:40	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:41	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:42	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:43	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:44	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191043:45	ICCX 191043	ICCV 181106	ICCV 181114
ICCX 191044:21	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:22	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:23	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:24	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:25	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:26	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:27	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:28	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:29	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:30	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:31	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:32	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:33	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:34	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:35	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:36	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:37	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:38	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:39	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:40	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:41	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:42	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:43	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:44	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:45	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:46	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:47	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:48	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:49	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191044:50	ICCX 191044	ICCV 181106	ICCV 181117
ICCX 191045:21	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:22	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:23	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:24	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:25	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:26	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:27	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:28	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:29	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:30	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:31	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:32	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:33	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:34	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:35	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:36	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:37	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:38	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:39	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:40	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:41	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:42	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:43	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:44	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:45	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:46	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:47	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:48	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:49	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191045:50	ICCX 191045	ICCV 181107	ICCV 181102
ICCX 191046:21	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:22	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:23	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:24	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:25	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:26	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:27	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:28	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:29	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:30	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:31	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:32	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:33	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:34	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:35	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:36	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:37	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:38	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:39	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:40	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:41	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:42	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:43	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:44	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:45	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:46	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:47	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:48	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:49	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191046:50	ICCX 191046	ICCV 181107	ICCV 181103
ICCX 191047:21	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:22	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:23	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:24	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:25	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:26	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:27	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:28	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:29	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:30	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:31	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:32	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:33	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:34	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:35	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:36	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:37	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:38	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:39	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:40	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:41	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:42	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:43	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:44	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:45	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:46	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:47	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:48	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:49	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:50	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:51	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:52	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:53	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:54	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:55	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:56	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:57	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:58	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:59	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191047:60	ICCX 191047	ICCV 181107	ICCV 181108
ICCX 191048:21	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:22	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:23	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:24	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:25	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:26	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:27	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:28	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:29	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:30	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:31	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:32	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:33	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:34	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:35	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:36	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:37	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:38	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:39	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:40	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:41	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:42	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:43	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:44	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:45	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:46	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:47	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191048:48	ICCX 191048	ICCV 181107	ICCV 181110
ICCX 191049:21	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:22	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:23	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:24	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:25	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:26	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:27	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:28	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:29	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:30	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:31	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:32	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:33	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:34	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:35	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:36	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:37	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:38	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:39	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:40	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:41	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:42	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:43	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:44	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191049:45	ICCX 191049	ICCV 181107	ICCV 181114
ICCX 191050:21	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:22	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:23	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:24	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:25	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:26	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:27	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:28	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:29	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:30	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:31	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:32	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:33	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:34	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:35	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:36	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:37	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:38	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:39	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:40	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:41	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:42	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:43	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:44	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:45	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:46	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:47	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:48	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:49	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191050:50	ICCX 191050	ICCV 181107	ICCV 181117
ICCX 191051:21	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:22	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:23	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:24	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:25	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:26	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:27	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:28	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:29	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:30	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:31	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:32	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:33	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:34	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:35	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:36	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:37	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:38	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:39	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:40	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:41	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:42	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:43	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:44	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:45	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:46	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:47	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:48	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:49	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:50	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:51	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:52	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:53	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:54	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:55	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:56	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:57	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:58	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:59	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191051:60	ICCX 191051	ICCV 181602	ICCV 181605
ICCX 191052:21	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:22	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:23	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:24	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:25	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:26	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:27	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:28	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:29	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:30	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:31	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:32	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:33	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:34	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:35	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:36	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:37	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:38	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:39	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:40	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:41	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:42	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:43	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:44	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:45	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191052:46	ICCX 191052	ICCV 181602	ICCV 181609
ICCX 191053:21	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:22	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:23	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:24	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:25	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:26	ICCX 191053	ICCV 181602	ICCV 181610
